Geneid	Sample0	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99
chr1_9787059_9789530	145.0	172.0	155.0	129.0	181.0	157.0	116.0	185.0	100.0	177.0	139.0	167.0	100.0	113.0	119.0	121.0	182.0	171.0	178.0	157.0	109.0	113.0	193.0	197.0	99.0	120.0	152.0	168.0	174.0	124.0	139.0	96.0	160.0	135.0	146.0	180.0	114.0	147.0	171.0	195.0	130.0	215.0	183.0	163.0	169.0	148.0	158.0	107.0	160.0	189.0	141.0	165.0	144.0	187.0	115.0	125.0	132.0	122.0	165.0	99.0	174.0	166.0	184.0	129.0	165.0	119.0	109.0	115.0	210.0	156.0	161.0	112.0	142.0	146.0	141.0	197.0	135.0	179.0	170.0	153.0	176.0	114.0	180.0	167.0	200.0	183.0	164.0	148.0	134.0	171.0	182.0	119.0	161.0	109.0	130.0	144.0	184.0	137.0	150.0	125.0
chr1_10027508_10028717	188.0	154.0	178.0	169.0	96.0	100.0	123.0	138.0	71.0	121.0	217.0	186.0	81.0	140.0	100.0	100.0	93.0	173.0	248.0	107.0	100.0	117.0	172.0	265.0	87.0	118.0	139.0	194.0	139.0	101.0	85.0	145.0	178.0	140.0	146.0	119.0	117.0	200.0	135.0	166.0	198.0	137.0	199.0	153.0	99.0	219.0	194.0	214.0	193.0	109.0	125.0	176.0	149.0	76.0	137.0	150.0	150.0	98.0	154.0	97.0	105.0	140.0	124.0	129.0	171.0	113.0	121.0	116.0	173.0	116.0	192.0	116.0	167.0	175.0	123.0	99.0	122.0	120.0	110.0	165.0	125.0	151.0	196.0	98.0	175.0	133.0	114.0	156.0	171.0	103.0	138.0	171.0	111.0	111.0	81.0	139.0	161.0	123.0	167.0	192.0
chr1_10029415_10030516	112.0	91.0	85.0	91.0	71.0	36.0	64.0	99.0	26.0	60.0	116.0	129.0	26.0	46.0	42.0	34.0	60.0	83.0	137.0	84.0	34.0	26.0	124.0	125.0	28.0	38.0	89.0	78.0	76.0	38.0	41.0	65.0	120.0	62.0	93.0	94.0	36.0	127.0	104.0	94.0	105.0	92.0	108.0	110.0	70.0	116.0	108.0	62.0	92.0	88.0	72.0	101.0	59.0	47.0	58.0	62.0	58.0	38.0	104.0	42.0	97.0	86.0	67.0	79.0	103.0	44.0	69.0	61.0	84.0	81.0	97.0	69.0	107.0	97.0	69.0	49.0	68.0	71.0	76.0	110.0	87.0	73.0	115.0	93.0	107.0	97.0	72.0	62.0	113.0	59.0	89.0	81.0	76.0	44.0	59.0	59.0	95.0	56.0	99.0	83.0
chr1_10221585_10224022	242.0	213.0	165.0	192.0	185.0	84.0	95.0	160.0	48.0	153.0	255.0	204.0	66.0	88.0	79.0	55.0	164.0	220.0	295.0	118.0	74.0	56.0	225.0	264.0	44.0	80.0	103.0	181.0	99.0	73.0	77.0	159.0	204.0	245.0	235.0	115.0	66.0	248.0	140.0	154.0	273.0	181.0	274.0	146.0	97.0	251.0	203.0	203.0	223.0	164.0	147.0	233.0	136.0	142.0	137.0	112.0	152.0	72.0	191.0	113.0	168.0	132.0	165.0	146.0	245.0	129.0	133.0	137.0	206.0	128.0	225.0	118.0	183.0	186.0	159.0	156.0	166.0	161.0	177.0	140.0	175.0	136.0	203.0	171.0	210.0	211.0	193.0	138.0	186.0	121.0	199.0	188.0	144.0	71.0	111.0	112.0	150.0	100.0	131.0	182.0
chr1_13362008_13364955	307.0	248.0	247.0	296.0	202.0	188.0	211.0	178.0	163.0	223.0	383.0	268.0	161.0	180.0	202.0	167.0	207.0	292.0	334.0	195.0	182.0	196.0	276.0	389.0	174.0	239.0	205.0	301.0	177.0	209.0	181.0	252.0	280.0	224.0	233.0	176.0	170.0	312.0	195.0	217.0	324.0	226.0	384.0	249.0	204.0	360.0	257.0	277.0	299.0	184.0	183.0	306.0	221.0	205.0	220.0	201.0	202.0	150.0	264.0	201.0	217.0	217.0	247.0	229.0	266.0	173.0	223.0	214.0	281.0	191.0	238.0	219.0	300.0	257.0	240.0	232.0	207.0	208.0	246.0	228.0	259.0	215.0	277.0	197.0	306.0	264.0	216.0	236.0	341.0	193.0	253.0	239.0	290.0	193.0	171.0	205.0	238.0	206.0	215.0	284.0
chr1_13577898_13580486	188.0	80.0	146.0	187.0	58.0	96.0	107.0	87.0	84.0	87.0	204.0	172.0	66.0	91.0	66.0	104.0	45.0	127.0	191.0	130.0	86.0	109.0	170.0	223.0	84.0	92.0	161.0	199.0	174.0	98.0	42.0	121.0	193.0	100.0	57.0	163.0	92.0	197.0	133.0	190.0	216.0	76.0	247.0	147.0	146.0	197.0	190.0	184.0	172.0	137.0	98.0	147.0	128.0	60.0	131.0	119.0	136.0	102.0	130.0	90.0	133.0	133.0	104.0	155.0	128.0	92.0	87.0	139.0	114.0	72.0	148.0	127.0	156.0	149.0	102.0	83.0	89.0	41.0	83.0	142.0	99.0	117.0	175.0	79.0	115.0	116.0	69.0	132.0	176.0	103.0	68.0	165.0	88.0	100.0	88.0	126.0	175.0	104.0	105.0	146.0
chr1_13649547_13651088	227.0	240.0	265.0	229.0	179.0	110.0	129.0	185.0	88.0	190.0	224.0	235.0	94.0	129.0	108.0	108.0	182.0	260.0	289.0	149.0	96.0	81.0	275.0	307.0	80.0	78.0	178.0	244.0	177.0	139.0	122.0	210.0	241.0	251.0	208.0	161.0	93.0	234.0	205.0	168.0	266.0	198.0	339.0	211.0	175.0	288.0	222.0	214.0	248.0	207.0	165.0	254.0	155.0	141.0	151.0	190.0	181.0	130.0	215.0	134.0	188.0	188.0	161.0	178.0	245.0	110.0	172.0	184.0	218.0	175.0	211.0	153.0	201.0	208.0	183.0	165.0	214.0	138.0	187.0	146.0	206.0	157.0	310.0	182.0	212.0	293.0	204.0	146.0	290.0	163.0	234.0	251.0	182.0	125.0	174.0	161.0	257.0	100.0	224.0	201.0
chr1_15795074_15796833	152.0	108.0	191.0	105.0	129.0	98.0	139.0	170.0	60.0	170.0	149.0	145.0	78.0	104.0	70.0	91.0	113.0	138.0	179.0	165.0	72.0	70.0	194.0	148.0	52.0	62.0	183.0	142.0	185.0	71.0	84.0	134.0	158.0	142.0	148.0	197.0	88.0	152.0	159.0	184.0	174.0	138.0	150.0	214.0	157.0	169.0	159.0	106.0	126.0	210.0	87.0	140.0	120.0	107.0	100.0	128.0	124.0	105.0	144.0	104.0	146.0	194.0	118.0	176.0	138.0	101.0	77.0	124.0	119.0	122.0	117.0	125.0	147.0	125.0	92.0	168.0	128.0	108.0	122.0	148.0	150.0	163.0	144.0	98.0	170.0	125.0	116.0	99.0	158.0	112.0	124.0	145.0	127.0	79.0	158.0	133.0	170.0	117.0	137.0	117.0
chr1_16093978_16096736	356.0	358.0	313.0	296.0	319.0	159.0	173.0	229.0	160.0	262.0	391.0	316.0	161.0	184.0	173.0	147.0	260.0	388.0	410.0	197.0	139.0	163.0	309.0	454.0	134.0	159.0	226.0	348.0	170.0	151.0	168.0	253.0	329.0	313.0	355.0	218.0	132.0	339.0	287.0	239.0	372.0	309.0	332.0	248.0	185.0	398.0	311.0	359.0	358.0	232.0	251.0	332.0	264.0	293.0	183.0	273.0	245.0	202.0	312.0	205.0	297.0	305.0	282.0	229.0	394.0	162.0	275.0	196.0	357.0	274.0	331.0	207.0	271.0	322.0	251.0	244.0	288.0	275.0	317.0	276.0	294.0	234.0	340.0	279.0	345.0	332.0	266.0	240.0	307.0	248.0	318.0	313.0	251.0	177.0	217.0	254.0	228.0	177.0	229.0	333.0
chr1_16607808_16610280	180.0	106.0	189.0	185.0	66.0	99.0	111.0	102.0	92.0	74.0	199.0	158.0	88.0	109.0	88.0	108.0	79.0	156.0	275.0	94.0	110.0	101.0	157.0	177.0	88.0	81.0	106.0	191.0	82.0	101.0	73.0	144.0	140.0	145.0	127.0	113.0	90.0	173.0	95.0	105.0	192.0	90.0	209.0	132.0	101.0	259.0	159.0	172.0	144.0	84.0	176.0	165.0	86.0	78.0	129.0	150.0	110.0	105.0	127.0	132.0	131.0	102.0	94.0	112.0	175.0	142.0	112.0	126.0	155.0	83.0	198.0	104.0	156.0	145.0	104.0	75.0	137.0	78.0	102.0	134.0	96.0	96.0	183.0	95.0	124.0	161.0	89.0	127.0	189.0	90.0	108.0	179.0	112.0	116.0	93.0	106.0	134.0	107.0	70.0	140.0
chr1_16646403_16647950	188.0	166.0	174.0	228.0	109.0	213.0	174.0	117.0	205.0	150.0	197.0	179.0	166.0	191.0	208.0	190.0	93.0	174.0	236.0	137.0	214.0	206.0	239.0	219.0	210.0	225.0	180.0	216.0	147.0	202.0	209.0	232.0	194.0	183.0	127.0	158.0	197.0	203.0	172.0	170.0	194.0	101.0	277.0	194.0	148.0	274.0	192.0	239.0	231.0	152.0	162.0	195.0	162.0	105.0	252.0	189.0	228.0	188.0	190.0	200.0	159.0	167.0	150.0	181.0	163.0	172.0	143.0	224.0	146.0	150.0	188.0	175.0	199.0	216.0	176.0	91.0	164.0	104.0	111.0	201.0	158.0	164.0	243.0	115.0	155.0	148.0	113.0	189.0	252.0	177.0	163.0	137.0	182.0	162.0	139.0	179.0	238.0	217.0	148.0	232.0
chr1_20809671_20810924	81.0	100.0	109.0	67.0	142.0	28.0	82.0	96.0	8.0	98.0	68.0	109.0	24.0	36.0	32.0	29.0	138.0	113.0	123.0	95.0	4.0	2.0	122.0	102.0	0.0	16.0	123.0	93.0	102.0	8.0	52.0	46.0	85.0	125.0	107.0	101.0	15.0	70.0	98.0	102.0	91.0	131.0	101.0	104.0	107.0	79.0	102.0	68.0	74.0	99.0	45.0	86.0	85.0	102.0	32.0	88.0	59.0	46.0	69.0	46.0	105.0	87.0	90.0	56.0	87.0	43.0	76.0	70.0	107.0	100.0	93.0	51.0	88.0	72.0	94.0	98.0	93.0	100.0	115.0	82.0	103.0	93.0	115.0	107.0	127.0	103.0	111.0	50.0	77.0	79.0	118.0	90.0	84.0	35.0	80.0	65.0	56.0	56.0	91.0	56.0
chr1_21068431_21070072	115.0	129.0	99.0	99.0	90.0	36.0	56.0	59.0	6.0	65.0	129.0	80.0	13.0	20.0	24.0	19.0	93.0	67.0	139.0	55.0	11.0	10.0	93.0	135.0	4.0	20.0	47.0	94.0	37.0	28.0	49.0	62.0	96.0	116.0	116.0	37.0	13.0	143.0	85.0	72.0	128.0	59.0	159.0	74.0	63.0	142.0	90.0	86.0	117.0	72.0	84.0	122.0	82.0	87.0	35.0	55.0	55.0	39.0	75.0	55.0	76.0	90.0	71.0	34.0	110.0	40.0	89.0	51.0	93.0	78.0	133.0	44.0	83.0	99.0	93.0	69.0	100.0	88.0	113.0	82.0	110.0	38.0	114.0	89.0	98.0	117.0	101.0	59.0	111.0	51.0	98.0	99.0	52.0	28.0	59.0	49.0	62.0	34.0	67.0	119.0
chr1_21950010_21952881	94.0	147.0	85.0	83.0	164.0	69.0	36.0	54.0	18.0	121.0	147.0	71.0	24.0	16.0	69.0	32.0	191.0	133.0	163.0	94.0	22.0	18.0	101.0	154.0	18.0	34.0	24.0	88.0	43.0	32.0	110.0	45.0	75.0	160.0	210.0	35.0	17.0	170.0	77.0	27.0	135.0	97.0	175.0	59.0	38.0	144.0	79.0	101.0	139.0	59.0	118.0	138.0	89.0	142.0	56.0	72.0	66.0	40.0	68.0	95.0	63.0	63.0	97.0	30.0	157.0	61.0	94.0	61.0	150.0	92.0	131.0	68.0	74.0	101.0	100.0	92.0	102.0	172.0	187.0	55.0	145.0	39.0	104.0	119.0	161.0	130.0	155.0	69.0	112.0	77.0	178.0	124.0	113.0	71.0	119.0	48.0	62.0	50.0	80.0	99.0
chr1_23262617_23264631	215.0	137.0	183.0	70.0	187.0	84.0	110.0	197.0	42.0	239.0	71.0	203.0	38.0	73.0	76.0	72.0	152.0	110.0	91.0	217.0	50.0	40.0	167.0	124.0	42.0	72.0	214.0	170.0	195.0	44.0	70.0	62.0	142.0	132.0	167.0	193.0	73.0	112.0	195.0	211.0	84.0	214.0	81.0	201.0	187.0	74.0	132.0	70.0	109.0	181.0	74.0	128.0	118.0	177.0	74.0	98.0	75.0	104.0	136.0	72.0	155.0	172.0	164.0	163.0	107.0	89.0	90.0	93.0	142.0	158.0	100.0	112.0	117.0	91.0	152.0	180.0	117.0	146.0	135.0	167.0	147.0	171.0	136.0	131.0	170.0	129.0	134.0	79.0	88.0	101.0	124.0	106.0	107.0	72.0	134.0	94.0	161.0	109.0	170.0	76.0
chr1_23389259_23390868	229.0	127.0	197.0	119.0	157.0	58.0	149.0	133.0	26.0	201.0	178.0	209.0	22.0	104.0	51.0	68.0	150.0	189.0	162.0	191.0	27.0	27.0	189.0	212.0	14.0	33.0	177.0	202.0	161.0	36.0	54.0	96.0	173.0	147.0	204.0	182.0	46.0	192.0	197.0	186.0	179.0	138.0	170.0	203.0	199.0	179.0	182.0	147.0	151.0	173.0	117.0	148.0	121.0	129.0	94.0	119.0	116.0	91.0	119.0	75.0	154.0	185.0	144.0	134.0	188.0	78.0	116.0	131.0	141.0	105.0	194.0	129.0	170.0	124.0	125.0	143.0	148.0	129.0	163.0	157.0	149.0	131.0	180.0	125.0	177.0	143.0	132.0	75.0	144.0	79.0	159.0	165.0	124.0	63.0	156.0	108.0	156.0	124.0	150.0	122.0
chr1_23928215_23929783	137.0	93.0	135.0	130.0	126.0	97.0	114.0	120.0	60.0	141.0	151.0	168.0	73.0	96.0	87.0	95.0	117.0	136.0	137.0	147.0	74.0	68.0	210.0	137.0	48.0	79.0	186.0	169.0	123.0	80.0	78.0	105.0	167.0	148.0	138.0	161.0	78.0	156.0	150.0	167.0	162.0	119.0	142.0	171.0	155.0	139.0	128.0	114.0	143.0	144.0	100.0	138.0	125.0	120.0	82.0	131.0	121.0	106.0	115.0	88.0	143.0	123.0	160.0	162.0	128.0	110.0	101.0	109.0	123.0	108.0	156.0	80.0	175.0	154.0	139.0	114.0	147.0	96.0	139.0	136.0	133.0	151.0	175.0	91.0	138.0	125.0	127.0	111.0	108.0	86.0	118.0	120.0	101.0	83.0	99.0	137.0	150.0	111.0	146.0	140.0
chr1_24684308_24686579	190.0	218.0	164.0	212.0	136.0	108.0	61.0	111.0	74.0	105.0	263.0	189.0	78.0	115.0	105.0	96.0	160.0	202.0	295.0	104.0	112.0	101.0	147.0	259.0	83.0	89.0	82.0	160.0	84.0	143.0	113.0	199.0	208.0	177.0	163.0	118.0	88.0	285.0	123.0	94.0	231.0	180.0	275.0	179.0	98.0	254.0	155.0	199.0	244.0	110.0	160.0	229.0	146.0	169.0	197.0	114.0	135.0	89.0	146.0	142.0	108.0	127.0	158.0	143.0	235.0	143.0	152.0	156.0	254.0	106.0	191.0	110.0	178.0	207.0	137.0	119.0	145.0	159.0	188.0	163.0	167.0	115.0	245.0	108.0	185.0	193.0	146.0	122.0	216.0	118.0	201.0	185.0	116.0	120.0	136.0	107.0	172.0	147.0	147.0	193.0
chr1_30929518_30931880	170.0	164.0	204.0	157.0	155.0	58.0	92.0	152.0	18.0	169.0	215.0	172.0	22.0	85.0	55.0	29.0	144.0	168.0	222.0	152.0	22.0	19.0	206.0	222.0	4.0	38.0	125.0	195.0	110.0	50.0	77.0	100.0	169.0	153.0	179.0	163.0	50.0	163.0	144.0	160.0	220.0	156.0	193.0	202.0	97.0	179.0	145.0	138.0	164.0	201.0	133.0	220.0	100.0	142.0	57.0	123.0	124.0	65.0	142.0	73.0	110.0	121.0	147.0	123.0	166.0	110.0	120.0	125.0	156.0	134.0	174.0	109.0	162.0	122.0	139.0	130.0	172.0	150.0	151.0	140.0	168.0	109.0	197.0	116.0	176.0	168.0	150.0	79.0	168.0	107.0	217.0	166.0	132.0	44.0	123.0	87.0	162.0	83.0	118.0	142.0
chr1_31005270_31007672	257.0	357.0	299.0	254.0	396.0	284.0	276.0	297.0	217.0	344.0	254.0	276.0	236.0	259.0	280.0	228.0	362.0	362.0	327.0	271.0	234.0	250.0	309.0	380.0	198.0	226.0	301.0	313.0	270.0	230.0	232.0	309.0	268.0	321.0	367.0	278.0	238.0	328.0	233.0	336.0	267.0	372.0	299.0	330.0	225.0	314.0	244.0	256.0	324.0	327.0	321.0	357.0	251.0	355.0	273.0	247.0	268.0	257.0	308.0	262.0	298.0	250.0	312.0	254.0	324.0	265.0	276.0	225.0	389.0	339.0	291.0	264.0	301.0	281.0	336.0	356.0	311.0	323.0	361.0	280.0	364.0	215.0	316.0	330.0	389.0	339.0	336.0	293.0	290.0	284.0	348.0	282.0	338.0	271.0	322.0	293.0	261.0	299.0	274.0	272.0
chr1_33726155_33727592	107.0	110.0	120.0	127.0	92.0	67.0	65.0	87.0	42.0	98.0	88.0	111.0	71.0	71.0	81.0	58.0	77.0	115.0	142.0	89.0	60.0	76.0	103.0	123.0	54.0	81.0	68.0	118.0	56.0	95.0	71.0	98.0	87.0	103.0	84.0	84.0	74.0	100.0	83.0	89.0	90.0	88.0	91.0	95.0	77.0	117.0	126.0	98.0	104.0	118.0	80.0	103.0	66.0	97.0	85.0	109.0	56.0	74.0	121.0	84.0	108.0	76.0	82.0	82.0	91.0	80.0	70.0	80.0	86.0	91.0	91.0	73.0	112.0	83.0	98.0	99.0	88.0	77.0	108.0	94.0	83.0	82.0	108.0	91.0	97.0	99.0	91.0	82.0	104.0	58.0	129.0	94.0	108.0	75.0	61.0	71.0	90.0	99.0	67.0	78.0
